Time(s),Input(v),Output(v),Output(m)
108.399999999998,2.505,4.724,6.749
108.499999999998,2.505,4.724,6.748
108.599999999998,2.495,4.723,6.747
108.699999999998,2.505,4.722,6.746
108.799999999998,2.495,4.722,6.745
108.899999999998,2.495,4.721,6.744
108.999999999998,2.495,4.720,6.743
109.099999999998,2.495,4.719,6.742
109.199999999998,2.495,4.719,6.741
109.299999999998,2.495,4.718,6.739
109.399999999998,2.505,4.717,6.738
109.499999999998,2.495,4.716,6.737
109.599999999998,2.495,4.715,6.735
109.699999999998,2.495,4.714,6.734
109.799999999998,2.495,4.712,6.732
109.899999999998,2.495,4.711,6.730
109.999999999998,2.495,4.710,6.729
110.099999999998,2.495,4.709,6.727
110.199999999998,2.505,4.707,6.725
110.299999999998,2.505,4.706,6.723
110.399999999998,2.505,4.705,6.722
110.499999999998,2.505,4.704,6.720
110.599999999998,2.505,4.703,6.719
110.699999999998,2.505,4.702,6.717
110.799999999998,2.505,4.701,6.716
110.899999999998,2.505,4.701,6.715
110.999999999998,2.505,4.700,6.715
111.099999999998,2.495,4.700,6.714
111.199999999998,2.495,4.699,6.713
111.299999999998,2.495,4.698,6.712
111.399999999998,2.495,4.698,6.711
111.499999999998,2.495,4.697,6.710
111.599999999998,2.495,4.696,6.709
111.699999999998,2.495,4.695,6.708
111.799999999998,2.495,4.694,6.706
111.899999999998,2.495,4.693,6.705
111.999999999998,2.505,4.692,6.703
112.099999999998,2.495,4.691,6.702
112.199999999998,2.495,4.690,6.700
112.299999999998,2.495,4.689,6.699
112.399999999998,2.495,4.688,6.697
112.499999999998,2.505,4.687,6.695
112.599999999998,2.515,4.686,6.694
112.699999999998,2.505,4.685,6.693
112.799999999998,2.515,4.684,6.691
112.899999999998,2.515,4.683,6.691
112.999999999998,2.515,4.683,6.690
113.099999999998,2.495,4.683,6.690
113.199999999998,2.495,4.683,6.690
113.299999999998,2.495,4.683,6.690
113.399999999998,2.495,4.683,6.689
113.499999999998,2.495,4.682,6.689
113.599999999998,2.495,4.682,6.688
113.699999999998,2.505,4.681,6.688
113.799999999998,2.505,4.681,6.687
113.899999999998,2.505,4.681,6.687
113.999999999998,2.505,4.680,6.686
114.099999999998,2.505,4.680,6.686
114.199999999998,2.505,4.680,6.686
114.299999999998,2.505,4.680,6.686
114.399999999998,2.505,4.680,6.686
114.499999999998,2.505,4.680,6.686
114.599999999998,2.495,4.681,6.687
114.699999999998,2.495,4.681,6.687
114.799999999998,2.495,4.681,6.687
114.899999999998,2.495,4.681,6.687
114.999999999998,2.495,4.681,6.687
115.099999999998,2.495,4.681,6.687
115.199999999998,2.495,4.681,6.687
115.299999999998,2.495,4.680,6.686
115.399999999998,2.495,4.680,6.686
115.499999999998,2.485,4.680,6.685
115.599999999998,2.495,4.679,6.684
115.699999999998,2.495,4.678,6.683
115.799999999998,2.495,4.678,6.682
115.899999999998,2.505,4.677,6.681
115.999999999998,2.495,4.676,6.680
116.099999999998,2.495,4.675,6.679
116.199999999998,2.495,4.674,6.678
116.299999999998,2.505,4.674,6.676
116.399999999998,2.495,4.673,6.675
116.499999999998,2.495,4.672,6.674
116.599999999998,2.515,4.671,6.673
116.699999999998,2.515,4.670,6.672
116.799999999998,2.515,4.670,6.671
116.899999999998,2.505,4.670,6.671
116.999999999998,2.505,4.669,6.671
117.099999999998,2.515,4.669,6.670
117.199999999998,2.505,4.670,6.671
117.299999999998,2.495,4.670,6.671
117.399999999998,2.495,4.670,6.671
117.499999999998,2.495,4.670,6.672
117.599999999998,2.495,4.670,6.672
117.699999999998,2.495,4.670,6.671
117.799999999998,2.515,4.670,6.671
117.899999999998,2.505,4.670,6.671
117.999999999998,2.505,4.670,6.672
118.099999999998,2.515,4.671,6.672
118.199999999998,2.515,4.671,6.673
118.299999999998,2.515,4.672,6.674
118.399999999998,2.495,4.673,6.675
118.499999999998,2.515,4.674,6.677
118.599999999998,2.495,4.675,6.678
118.699999999998,2.495,4.676,6.680
118.799999999998,2.495,4.677,6.681
118.899999999998,2.495,4.677,6.682
118.999999999998,2.505,4.678,6.683
119.099999999998,2.495,4.679,6.684
119.199999999998,2.505,4.680,6.685
119.299999999997,2.505,4.681,6.686
119.399999999997,2.495,4.681,6.688
119.499999999997,2.505,4.682,6.689
119.599999999997,2.495,4.683,6.690
119.699999999997,2.495,4.684,6.691
119.799999999997,2.495,4.684,6.692
119.899999999997,2.505,4.685,6.693
119.999999999997,2.495,4.686,6.694
120.099999999997,2.495,4.686,6.695
120.199999999997,2.505,4.687,6.696
120.299999999997,2.495,4.687,6.696
120.399999999997,2.505,4.688,6.697
120.499999999997,2.495,4.689,6.698
120.599999999997,2.495,4.689,6.699
120.699999999997,2.505,4.689,6.699
120.799999999997,2.505,4.690,6.700
120.899999999997,2.495,4.690,6.701
120.999999999997,2.495,4.691,6.701
121.099999999997,2.505,4.691,6.702
121.199999999997,2.495,4.692,6.703
121.299999999997,2.495,4.692,6.703
121.399999999997,2.495,4.692,6.704
121.499999999997,2.505,4.693,6.704
121.599999999997,2.505,4.693,6.704
121.699999999997,2.495,4.693,6.705
121.799999999997,2.505,4.694,6.705
121.899999999997,2.505,4.694,6.706
121.999999999997,2.495,4.695,6.707
122.099999999997,2.505,4.695,6.707
122.199999999997,2.495,4.695,6.708
122.299999999997,2.495,4.696,6.708
122.399999999997,2.505,4.696,6.709
122.499999999997,2.505,4.696,6.709
122.599999999997,2.495,4.697,6.710
122.699999999997,2.495,4.697,6.710
122.799999999997,2.505,4.697,6.711
122.899999999997,2.495,4.698,6.711
122.999999999997,2.495,4.698,6.712
123.099999999997,2.495,4.698,6.712
123.199999999997,2.505,4.698,6.712
123.299999999997,2.495,4.699,6.712
123.399999999997,2.495,4.699,6.713
123.499999999997,2.505,4.699,6.713
123.599999999997,2.505,4.699,6.713
123.699999999997,2.495,4.699,6.713
123.799999999997,2.505,4.699,6.713
123.899999999997,2.505,4.700,6.714
123.999999999997,2.505,4.700,6.714
124.099999999997,2.515,4.700,6.715
124.199999999997,2.495,4.701,6.715
124.299999999997,2.505,4.701,6.716
124.399999999997,2.495,4.702,6.717
124.499999999997,2.495,4.702,6.718
124.599999999997,2.505,4.703,6.718
124.699999999997,2.505,4.703,6.719
124.799999999997,2.505,4.704,6.720
124.899999999997,2.505,4.705,6.721
124.999999999997,2.505,4.705,6.722
125.099999999997,2.505,4.706,6.723
125.199999999997,2.495,4.707,6.724
125.299999999997,2.495,4.708,6.725
125.399999999997,2.495,4.708,6.726
125.499999999997,2.495,4.709,6.727
125.599999999997,2.495,4.709,6.728
125.699999999997,2.495,4.710,6.728
125.799999999997,2.495,4.710,6.729
125.899999999997,2.505,4.711,6.729
125.999999999997,2.505,4.711,6.730
126.099999999997,2.495,4.711,6.730
126.199999999997,2.495,4.712,6.731
126.299999999997,2.495,4.712,6.731
126.399999999997,2.495,4.712,6.732
126.499999999997,2.495,4.712,6.732
126.599999999997,2.505,4.712,6.732
126.699999999997,2.505,4.712,6.732
126.799999999997,2.495,4.713,6.732
126.899999999997,2.495,4.713,6.732
126.999999999997,2.495,4.713,6.732
127.099999999997,2.495,4.713,6.732
127.199999999997,2.505,4.713,6.732
127.299999999997,2.515,4.713,6.732
127.399999999997,2.495,4.713,6.733
127.499999999997,2.505,4.713,6.733
127.599999999997,2.495,4.713,6.733
127.699999999997,2.495,4.713,6.733
127.799999999997,2.505,4.713,6.733
127.899999999997,2.495,4.714,6.734
127.999999999997,2.495,4.714,6.734
128.099999999997,2.505,4.714,6.734
128.199999999997,2.495,4.714,6.734
128.299999999997,2.495,4.714,6.734
128.399999999997,2.495,4.714,6.734
128.499999999997,2.495,4.713,6.733
128.599999999997,2.495,4.713,6.733
128.699999999997,2.495,4.713,6.733
128.799999999997,2.505,4.713,6.732
128.899999999997,2.505,4.712,6.732
128.999999999997,2.505,4.712,6.731
129.099999999997,2.495,4.712,6.731
129.199999999997,2.505,4.712,6.731
129.299999999997,2.495,4.712,6.731
129.399999999997,2.495,4.711,6.731
129.499999999997,2.505,4.711,6.730
129.599999999997,2.505,4.711,6.730
129.699999999997,2.495,4.711,6.730
129.799999999997,2.495,4.711,6.730
129.899999999997,2.495,4.711,6.729
129.999999999997,2.495,4.710,6.729
130.099999999997,2.495,4.710,6.728
130.199999999997,2.495,4.709,6.728
130.299999999997,2.495,4.709,6.727
130.399999999997,2.495,4.708,6.726
130.499999999997,2.495,4.708,6.725
130.599999999997,2.495,4.707,6.724
130.699999999997,2.505,4.706,6.723
130.799999999997,2.495,4.706,6.722
130.899999999997,2.515,4.705,6.721
130.999999999997,2.505,4.704,6.721
131.099999999997,2.515,4.704,6.720
131.199999999997,2.515,4.704,6.720
131.299999999997,2.505,4.704,6.720
131.399999999997,2.505,4.704,6.720
131.499999999997,2.505,4.704,6.720
131.599999999997,2.495,4.705,6.721
131.699999999997,2.495,4.705,6.721
131.799999999997,2.495,4.705,6.721
131.899999999997,2.495,4.705,6.721
131.999999999997,2.495,4.705,6.721
132.099999999997,2.495,4.705,6.721
132.199999999997,2.505,4.705,6.721
132.299999999997,2.495,4.705,6.721
132.399999999997,2.495,4.704,6.721
132.499999999997,2.495,4.704,6.720
132.599999999997,2.495,4.704,6.720
132.699999999997,2.515,4.704,6.719
132.799999999997,2.505,4.704,6.719
132.899999999997,2.505,4.703,6.719
132.999999999997,2.505,4.704,6.719
133.099999999997,2.505,4.704,6.719
133.199999999997,2.505,4.704,6.720
133.299999999997,2.495,4.704,6.720
133.399999999997,2.495,4.704,6.720
133.499999999997,2.495,4.704,6.721
133.599999999997,2.495,4.704,6.721
133.699999999997,2.495,4.704,6.721
133.799999999997,2.495,4.704,6.721
133.899999999997,2.495,4.704,6.720
133.999999999997,2.495,4.704,6.720
134.099999999997,2.495,4.704,6.719
134.199999999997,2.505,4.703,6.719
134.299999999997,2.505,4.703,6.718
134.399999999997,2.505,4.703,6.718
134.499999999997,2.515,4.703,6.718
134.599999999997,2.515,4.703,6.718
134.699999999997,2.515,4.703,6.719
134.799999999997,2.505,4.704,6.719
134.899999999997,2.495,4.704,6.720
134.999999999997,2.495,4.705,6.721
135.099999999997,2.495,4.705,6.722
135.199999999997,2.505,4.706,6.722
135.299999999997,2.505,4.706,6.723
135.399999999997,2.495,4.707,6.724
135.499999999997,2.495,4.707,6.725
135.599999999997,2.495,4.708,6.725
135.699999999997,2.495,4.708,6.725
135.799999999997,2.495,4.708,6.726
135.899999999997,2.495,4.708,6.726
135.999999999997,2.495,4.708,6.726
136.099999999997,2.495,4.708,6.726
136.199999999997,2.495,4.708,6.726
136.299999999997,2.505,4.708,6.726
136.399999999997,2.515,4.708,6.726
136.499999999997,2.515,4.708,6.726
136.599999999997,2.505,4.709,6.726
136.699999999997,2.505,4.709,6.727
136.799999999997,2.515,4.710,6.728
136.899999999997,2.495,4.710,6.729
136.999999999997,2.495,4.711,6.730
137.099999999996,2.495,4.712,6.731
137.199999999996,2.495,4.712,6.732
137.299999999996,2.505,4.713,6.732
137.399999999996,2.495,4.713,6.733
137.499999999996,2.495,4.714,6.734
137.599999999996,2.495,4.714,6.734
137.699999999996,2.495,4.714,6.735
137.799999999996,2.495,4.714,6.735
137.899999999996,2.495,4.715,6.735
137.999999999996,2.515,4.715,6.735
138.099999999996,2.495,4.715,6.735
138.199999999996,2.515,4.715,6.736
138.299999999996,2.515,4.715,6.736
138.399999999996,2.505,4.716,6.737
138.499999999996,2.515,4.717,6.738
138.599999999996,2.495,4.718,6.740
138.699999999996,2.495,4.719,6.741
138.799999999996,2.495,4.719,6.742
138.899999999996,2.495,4.720,6.743
138.999999999996,2.495,4.721,6.744
139.099999999996,2.495,4.721,6.745
139.199999999996,2.495,4.722,6.745
139.299999999996,2.495,4.722,6.746
139.399999999996,2.495,4.722,6.746
139.499999999996,2.495,4.723,6.747
139.599999999996,2.505,4.723,6.747
139.699999999996,2.505,4.723,6.747
139.799999999996,2.505,4.723,6.748
139.899999999996,2.505,4.724,6.748
139.999999999996,2.505,4.724,6.749
140.099999999996,2.495,4.725,6.750
140.199999999996,2.495,4.725,6.750
140.299999999996,2.505,4.725,6.751
140.399999999996,2.495,4.726,6.751
140.499999999996,2.495,4.726,6.752
140.599999999996,2.495,4.727,6.752
140.699999999996,2.495,4.727,6.752
140.799999999996,2.485,4.727,6.753
140.899999999996,2.495,4.727,6.752
140.999999999996,2.495,4.727,6.752
141.099999999996,2.505,4.726,6.752
141.199999999996,2.505,4.726,6.752
141.299999999996,2.505,4.726,6.751
141.399999999996,2.505,4.726,6.751
141.499999999996,2.515,4.726,6.752
141.599999999996,2.515,4.726,6.752
141.699999999996,2.505,4.727,6.753
141.799999999996,2.495,4.728,6.754
141.899999999996,2.495,4.728,6.754
141.999999999996,2.495,4.729,6.755
142.099999999996,2.495,4.729,6.756
142.199999999996,2.495,4.729,6.756
142.299999999996,2.495,4.729,6.756
142.399999999996,2.495,4.730,6.756
142.499999999996,2.495,4.730,6.757
142.599999999996,2.495,4.730,6.756
142.699999999996,2.495,4.729,6.756
142.799999999996,2.505,4.729,6.756
142.899999999996,2.495,4.729,6.756
142.999999999996,2.495,4.729,6.756
143.099999999996,2.505,4.729,6.755
143.199999999996,2.515,4.729,6.755
143.299999999996,2.495,4.729,6.755
143.399999999996,2.495,4.729,6.755
143.499999999996,2.495,4.729,6.755
143.599999999996,2.495,4.729,6.755
143.699999999996,2.495,4.728,6.755
143.799999999996,2.495,4.728,6.754
143.899999999996,2.505,4.728,6.754
143.999999999996,2.515,4.728,6.754
144.099999999996,2.495,4.727,6.754
144.199999999996,2.495,4.727,6.753
144.299999999996,2.495,4.727,6.753
144.399999999996,2.505,4.727,6.753
144.499999999996,2.505,4.727,6.753
144.599999999996,2.495,4.727,6.752
144.699999999996,2.495,4.727,6.752
144.799999999996,2.505,4.726,6.752
144.899999999996,2.495,4.726,6.752
144.999999999996,2.505,4.726,6.751
145.099999999996,2.495,4.726,6.751
145.199999999996,2.495,4.726,6.751
145.299999999996,2.495,4.725,6.751
145.399999999996,2.515,4.725,6.750
145.499999999996,2.495,4.725,6.750
145.599999999996,2.495,4.725,6.750
145.699999999996,2.505,4.725,6.749
145.799999999996,2.495,4.724,6.749
145.899999999996,2.495,4.724,6.749
145.999999999996,2.505,4.724,6.748
146.099999999996,2.495,4.724,6.748
146.199999999996,2.495,4.723,6.748
146.299999999996,2.505,4.723,6.747
146.399999999996,2.505,4.723,6.747
146.499999999996,2.495,4.722,6.746
146.599999999996,2.505,4.722,6.746
146.699999999996,2.505,4.722,6.746
146.799999999996,2.505,4.722,6.746
146.899999999996,2.495,4.722,6.746
146.999999999996,2.505,4.722,6.745
147.099999999996,2.515,4.722,6.745
147.199999999996,2.495,4.722,6.746
147.299999999996,2.495,4.722,6.746
147.399999999996,2.495,4.722,6.746
147.499999999996,2.495,4.722,6.746
147.599999999996,2.515,4.722,6.746
147.699999999996,2.495,4.722,6.746
147.799999999996,2.495,4.722,6.746
147.899999999996,2.505,4.722,6.746
147.999999999996,2.495,4.723,6.746
148.099999999996,2.495,4.723,6.746
148.199999999996,2.495,4.722,6.746
148.299999999996,2.515,4.722,6.746
148.399999999996,2.505,4.722,6.746
148.499999999996,2.495,4.723,6.747
148.599999999996,2.505,4.723,6.747
148.699999999996,2.505,4.723,6.747
148.799999999996,2.495,4.723,6.747
148.899999999996,2.495,4.723,6.748
148.999999999996,2.495,4.723,6.748
149.099999999996,2.505,4.723,6.748
149.199999999996,2.495,4.724,6.748
149.299999999996,2.495,4.724,6.748
149.399999999996,2.505,4.724,6.748
149.499999999996,2.505,4.724,6.748
149.599999999996,2.505,4.724,6.748
149.699999999996,2.495,4.724,6.748
149.799999999996,2.495,4.724,6.749
149.899999999996,2.495,4.724,6.749
149.999999999996,2.505,4.724,6.749
150.099999999996,2.495,4.724,6.749
150.199999999996,2.495,4.724,6.749
150.299999999996,2.505,4.724,6.749
150.399999999996,2.495,4.724,6.749
150.499999999996,2.495,4.724,6.748
150.599999999996,2.495,4.724,6.748
150.699999999996,2.495,4.724,6.748
150.799999999996,2.495,4.723,6.747
150.899999999996,2.515,4.723,6.747
150.999999999996,2.505,4.723,6.747
151.099999999996,2.495,4.723,6.747
151.199999999996,2.495,4.723,6.746
151.299999999996,2.495,4.722,6.746
151.399999999996,2.515,4.722,6.746
151.499999999996,2.505,4.722,6.746
151.599999999996,2.495,4.722,6.746
151.699999999996,2.495,4.722,6.746
151.799999999996,2.495,4.722,6.746
151.899999999996,2.505,4.722,6.745
151.999999999996,2.515,4.722,6.745
152.099999999996,2.495,4.722,6.745
152.199999999996,2.495,4.722,6.746
152.299999999996,2.515,4.722,6.746
152.399999999996,2.505,4.722,6.746
152.499999999996,2.495,4.722,6.746
152.599999999996,2.505,4.723,6.747
152.699999999996,2.495,4.723,6.747
152.799999999996,2.495,4.723,6.747
152.899999999996,2.505,4.723,6.748
152.999999999996,2.505,4.724,6.748
153.099999999996,2.505,4.724,6.748
153.199999999996,2.495,4.724,6.749
153.299999999996,2.495,4.725,6.749
153.399999999996,2.495,4.725,6.750
153.499999999996,2.495,4.725,6.750
153.599999999996,2.495,4.725,6.750
153.699999999996,2.495,4.725,6.750
153.799999999996,2.495,4.725,6.750
153.899999999996,2.495,4.725,6.750
153.999999999996,2.495,4.724,6.749
154.099999999996,2.495,4.724,6.749
154.199999999996,2.505,4.724,6.748
154.299999999996,2.505,4.724,6.748
154.399999999996,2.505,4.723,6.748
154.499999999996,2.505,4.723,6.747
154.599999999996,2.515,4.723,6.747
154.699999999995,2.495,4.723,6.748
154.799999999995,2.495,4.724,6.748
154.899999999995,2.495,4.724,6.748
154.999999999995,2.495,4.724,6.748
155.099999999995,2.505,4.723,6.748
155.199999999995,2.495,4.723,6.748
155.299999999995,2.495,4.723,6.748
155.399999999995,2.515,4.723,6.747
155.499999999995,2.515,4.723,6.748
155.599999999995,2.515,4.724,6.748
155.699999999995,2.505,4.724,6.749
155.799999999995,2.505,4.725,6.750
155.899999999995,2.505,4.725,6.751
155.999999999995,2.505,4.726,6.752
156.099999999995,2.515,4.727,6.753
156.199999999995,2.515,4.728,6.754
156.299999999995,2.505,4.729,6.756
156.399999999995,2.515,4.731,6.758
156.499999999995,2.515,4.732,6.760
156.599999999995,2.505,4.734,6.763
156.699999999995,2.515,4.736,6.765
156.799999999995,2.495,4.738,6.768
156.899999999995,2.505,4.740,6.771
156.999999999995,2.495,4.742,6.774
157.099999999995,2.495,4.744,6.777
157.199999999995,2.505,4.745,6.779
157.299999999995,2.505,4.747,6.782
157.399999999995,2.495,4.749,6.784
157.499999999995,2.505,4.751,6.787
157.599999999995,2.505,4.753,6.790
157.699999999995,2.505,4.755,6.792
157.799999999995,2.515,4.757,6.795
157.899999999995,2.505,4.759,6.798
157.999999999995,2.495,4.761,6.801
158.099999999995,2.485,4.763,6.804
158.199999999995,2.495,4.765,6.807
158.299999999995,2.515,4.767,6.810
158.399999999995,2.515,4.769,6.812
158.499999999995,2.495,4.771,6.815
158.599999999995,2.515,4.773,6.818
158.699999999995,2.505,4.775,6.822
158.799999999995,2.495,4.777,6.825
158.899999999995,2.505,4.780,6.828
158.999999999995,2.505,4.782,6.831
159.099999999995,2.495,4.784,6.835
159.199999999995,2.505,4.786,6.838
159.299999999995,2.515,4.789,6.841
159.399999999995,2.495,4.791,6.845
159.499999999995,2.495,4.794,6.848
159.599999999995,2.495,4.796,6.851
159.699999999995,2.505,4.798,6.854
159.799999999995,2.495,4.800,6.857
159.899999999995,2.495,4.802,6.860
159.999999999995,2.505,4.804,6.863
160.099999999995,2.495,4.806,6.866
160.199999999995,2.495,4.808,6.869
160.299999999995,2.495,4.810,6.872
160.399999999995,2.495,4.812,6.874
160.499999999995,2.505,4.814,6.876
160.599999999995,2.505,4.815,6.879
160.699999999995,2.495,4.817,6.881
160.799999999995,2.495,4.819,6.884
160.899999999995,2.495,4.820,6.886
160.999999999995,2.485,4.822,6.888
161.099999999995,2.505,4.823,6.890
161.199999999995,2.495,4.824,6.892
161.299999999995,2.495,4.825,6.893
161.399999999995,2.505,4.826,6.895
161.499999999995,2.505,4.828,6.897
161.599999999995,2.495,4.829,6.898
161.699999999995,2.505,4.830,6.900
161.799999999995,2.495,4.831,6.902
161.899999999995,2.485,4.832,6.903
161.999999999995,2.505,4.833,6.905
162.099999999995,2.505,4.834,6.906
162.199999999995,2.495,4.835,6.907
162.299999999995,2.495,4.836,6.909
162.399999999995,2.495,4.837,6.910
162.499999999995,2.495,4.838,6.911
162.599999999995,2.505,4.838,6.912
162.699999999995,2.485,4.839,6.913
162.799999999995,2.495,4.840,6.914
162.899999999995,2.505,4.840,6.914
162.999999999995,2.495,4.840,6.915
163.099999999995,2.505,4.841,6.916
163.199999999995,2.485,4.841,6.916
163.299999999995,2.485,4.842,6.917
163.399999999995,2.505,4.842,6.917
163.499999999995,2.505,4.842,6.917
163.599999999995,2.485,4.842,6.917
163.699999999995,2.505,4.842,6.917
163.799999999995,2.495,4.842,6.917
163.899999999995,2.495,4.842,6.917
163.999999999995,2.505,4.842,6.917
164.099999999995,2.505,4.842,6.917
164.199999999995,2.505,4.842,6.917
164.299999999995,2.495,4.842,6.917
164.399999999995,2.495,4.842,6.917
164.499999999995,2.495,4.842,6.917
164.599999999995,2.485,4.842,6.917
164.699999999995,2.495,4.841,6.916
164.799999999995,2.505,4.841,6.916
