Time(s),Input(v),Output(v),Output(m)
9.39999999999998,2.596,0.009,0.013
9.49999999999998,2.596,0.015,0.021
9.59999999999998,2.596,0.022,0.032
9.69999999999998,2.596,0.031,0.044
9.79999999999998,2.596,0.041,0.059
9.89999999999998,2.596,0.053,0.075
9.99999999999998,2.606,0.066,0.094
10.1,2.596,0.080,0.114
10.2,2.596,0.096,0.137
10.3,2.596,0.113,0.161
10.4,2.596,0.131,0.187
10.5,2.586,0.151,0.215
10.6,2.586,0.171,0.245
10.7,2.596,0.193,0.276
10.8,2.596,0.216,0.308
10.9,2.586,0.240,0.343
11,2.596,0.265,0.379
11.1,2.596,0.292,0.416
11.2,2.596,0.319,0.456
11.3,2.596,0.348,0.497
11.4,2.596,0.377,0.539
11.5,2.586,0.408,0.583
11.6,2.596,0.440,0.629
11.7,2.596,0.473,0.676
11.8,2.586,0.507,0.724
11.9,2.586,0.542,0.774
12,2.586,0.577,0.825
12.1,2.586,0.614,0.877
12.2,2.586,0.652,0.931
12.3,2.586,0.690,0.985
12.4,2.586,0.729,1.041
12.5,2.586,0.769,1.098
12.6,2.596,0.810,1.157
12.7,2.586,0.851,1.216
12.8,2.586,0.894,1.277
12.9,2.576,0.937,1.339
13,2.576,0.981,1.402
13.1,2.576,1.026,1.465
13.2,2.567,1.071,1.530
13.3,2.576,1.116,1.595
13.4,2.576,1.163,1.661
13.5,2.576,1.209,1.728
13.6,2.567,1.257,1.795
13.7,2.567,1.304,1.863
13.8,2.576,1.352,1.932
13.9,2.567,1.401,2.001
14,2.567,1.450,2.071
14.1,2.567,1.499,2.142
14.2,2.567,1.549,2.213
14.3,2.567,1.599,2.285
14.4,2.567,1.650,2.357
14.5,2.567,1.701,2.430
14.6,2.567,1.752,2.503
14.7,2.557,1.804,2.577
14.8,2.557,1.855,2.651
14.9,2.567,1.907,2.725
15,2.557,1.960,2.800
15.1,2.557,2.012,2.875
15.2,2.567,2.065,2.950
15.3,2.557,2.118,3.025
15.4,2.557,2.171,3.101
15.5,2.557,2.224,3.178
15.6,2.557,2.278,3.254
15.7,2.557,2.332,3.331
15.8,2.547,2.385,3.408
15.9,2.547,2.439,3.485
16,2.547,2.493,3.562
16.1,2.557,2.547,3.639
16.2,2.557,2.601,3.716
16.3,2.557,2.655,3.793
16.4,2.557,2.710,3.871
16.5,2.547,2.764,3.949
16.6,2.537,2.819,4.026
16.7,2.547,2.873,4.104
16.8,2.537,2.927,4.182
16.9,2.537,2.981,4.259
17,2.537,3.035,4.336
17.1,2.537,3.089,4.413
17.2,2.537,3.143,4.490
17.3,2.537,3.197,4.567
17.4,2.537,3.250,4.643
17.5,2.527,3.303,4.719
17.6,2.537,3.356,4.795
17.7,2.537,3.409,4.870
17.8,2.527,3.462,4.946
17.9,2.527,3.514,5.020
18,2.517,3.566,5.095
18.1,2.527,3.618,5.169
18.2,2.527,3.670,5.242
18.3,2.527,3.721,5.315
18.4,2.517,3.772,5.388
18.5,2.517,3.822,5.460
18.6,2.517,3.872,5.532
18.7,2.517,3.922,5.603
18.8,2.517,3.971,5.673
18.9,2.517,4.020,5.743
19,2.517,4.069,5.812
19.1,2.517,4.117,5.881
19.2,2.517,4.164,5.949
19.3,2.517,4.212,6.017
19.4,2.517,4.259,6.084
19.5,2.508,4.305,6.150
19.6,2.517,4.351,6.216
19.7,2.517,4.397,6.282
19.8,2.517,4.443,6.346
19.9,2.508,4.488,6.411
20,2.508,4.532,6.474
20.1,2.508,4.576,6.537
20.2,2.508,4.620,6.600
20.3,2.508,4.663,6.661
20.4,2.498,4.706,6.722
20.5,2.508,4.748,6.782
20.6,2.498,4.789,6.842
20.7,2.498,4.830,6.900
20.8,2.498,4.871,6.958
20.9,2.498,4.910,7.015
21,2.498,4.950,7.071
21.1,2.498,4.988,7.126
21.2,2.498,5.026,7.181
21.3,2.498,5.064,7.234
21.4,2.488,5.101,7.287
21.5,2.498,5.137,7.339
21.6,2.488,5.173,7.390
21.7,2.488,5.208,7.440
21.8,2.488,5.243,7.489
21.9,2.488,5.276,7.538
22,2.488,5.310,7.585
22.1,2.488,5.342,7.631
22.2,2.488,5.374,7.677
22.3,2.488,5.405,7.722
22.4,2.488,5.436,7.765
22.5,2.478,5.466,7.808
22.6000000000001,2.498,5.495,7.850
22.7000000000001,2.488,5.524,7.891
22.8000000000001,2.488,5.552,7.932
22.9000000000001,2.478,5.580,7.971
23.0000000000001,2.478,5.607,8.010
23.1000000000001,2.488,5.633,8.047
23.2000000000001,2.478,5.659,8.084
23.3000000000001,2.478,5.684,8.120
23.4000000000001,2.478,5.708,8.154
23.5000000000001,2.488,5.732,8.188
23.6000000000001,2.488,5.755,8.221
23.7000000000001,2.478,5.777,8.253
23.8000000000001,2.478,5.799,8.285
23.9000000000001,2.478,5.821,8.315
24.0000000000001,2.478,5.841,8.345
24.1000000000001,2.478,5.861,8.374
24.2000000000001,2.478,5.881,8.401
24.3000000000001,2.478,5.900,8.428
24.4000000000001,2.478,5.918,8.454
24.5000000000001,2.478,5.936,8.480
24.6000000000001,2.478,5.953,8.504
24.7000000000001,2.478,5.969,8.527
24.8000000000001,2.478,5.985,8.550
24.9000000000001,2.478,6.001,8.572
25.0000000000001,2.478,6.015,8.593
25.1000000000001,2.478,6.030,8.614
25.2000000000001,2.478,6.043,8.633
25.3000000000001,2.478,6.056,8.652
25.4000000000001,2.478,6.069,8.670
25.5000000000001,2.478,6.081,8.688
25.6000000000001,2.478,6.093,8.704
25.7000000000001,2.478,6.104,8.720
25.8000000000001,2.468,6.115,8.735
25.9000000000001,2.468,6.125,8.750
26.0000000000001,2.478,6.134,8.763
26.1000000000001,2.468,6.143,8.776
26.2000000000001,2.478,6.151,8.788
26.3000000000001,2.468,6.159,8.799
26.4000000000001,2.478,6.166,8.809
26.5000000000001,2.468,6.173,8.819
26.6000000000001,2.468,6.179,8.828
26.7000000000001,2.468,6.185,8.836
26.8000000000001,2.468,6.190,8.843
26.9000000000001,2.478,6.194,8.849
27.0000000000001,2.478,6.198,8.855
27.1000000000001,2.468,6.202,8.860
27.2000000000001,2.468,6.205,8.865
27.3000000000001,2.468,6.208,8.868
27.4000000000001,2.478,6.210,8.871
27.5000000000001,2.468,6.211,8.873
27.6000000000001,2.478,6.213,8.875
27.7000000000001,2.478,6.213,8.876
27.8000000000001,2.478,6.214,8.877
27.9000000000001,2.468,6.214,8.877
28.0000000000001,2.468,6.213,8.876
28.1000000000001,2.468,6.212,8.875
28.2000000000001,2.468,6.211,8.873
28.3000000000001,2.478,6.209,8.870
28.4000000000001,2.468,6.207,8.867
28.5000000000001,2.468,6.204,8.863
28.6000000000001,2.478,6.201,8.859
28.7000000000001,2.478,6.198,8.854
28.8000000000001,2.468,6.194,8.848
28.9000000000001,2.468,6.190,8.842
29.0000000000001,2.468,6.185,8.836
29.1000000000001,2.468,6.180,8.829
29.2000000000001,2.468,6.175,8.821
29.3000000000001,2.468,6.169,8.812
29.4000000000001,2.478,6.162,8.803
29.5000000000001,2.478,6.156,8.794
29.6000000000002,2.478,6.149,8.784
29.7000000000002,2.468,6.142,8.774
29.8000000000002,2.478,6.134,8.763
29.9000000000002,2.478,6.127,8.752
30.0000000000002,2.478,6.119,8.741
30.1000000000002,2.478,6.110,8.729
30.2000000000002,2.468,6.102,8.717
30.3000000000002,2.478,6.093,8.704
30.4000000000002,2.478,6.084,8.691
30.5000000000002,2.478,6.075,8.678
30.6000000000002,2.478,6.065,8.665
30.7000000000002,2.478,6.055,8.651
30.8000000000002,2.478,6.046,8.636
30.9000000000002,2.478,6.035,8.622
31.0000000000002,2.478,6.025,8.607
31.1000000000002,2.478,6.015,8.592
31.2000000000002,2.478,6.004,8.577
31.3000000000002,2.468,5.993,8.561
31.4000000000002,2.478,5.982,8.545
31.5000000000002,2.478,5.970,8.529
31.6000000000002,2.478,5.958,8.512
31.7000000000002,2.478,5.947,8.495
31.8000000000002,2.478,5.934,8.478
31.9000000000002,2.478,5.922,8.460
32.0000000000002,2.478,5.910,8.443
32.1000000000002,2.478,5.897,8.425
32.2000000000002,2.478,5.885,8.406
32.3000000000002,2.478,5.872,8.388
32.4000000000002,2.478,5.859,8.369
32.5000000000002,2.478,5.845,8.350
32.6000000000002,2.478,5.832,8.331
32.7000000000002,2.478,5.818,8.312
32.8000000000002,2.478,5.805,8.292
32.9000000000002,2.478,5.791,8.272
33.0000000000002,2.478,5.777,8.252
33.1000000000002,2.478,5.762,8.232
33.2000000000002,2.478,5.748,8.211
33.3000000000002,2.478,5.734,8.191
33.4000000000002,2.478,5.719,8.170
33.5000000000002,2.488,5.704,8.149
33.6000000000002,2.478,5.689,8.128
33.7000000000002,2.478,5.674,8.106
33.8000000000002,2.478,5.659,8.085
33.9000000000002,2.478,5.644,8.063
34.0000000000002,2.478,5.629,8.041
34.1000000000002,2.478,5.613,8.019
34.2000000000002,2.488,5.598,7.997
34.3000000000002,2.478,5.582,7.974
34.4000000000002,2.478,5.566,7.952
34.5000000000002,2.478,5.551,7.929
34.6000000000002,2.478,5.535,7.906
34.7000000000002,2.478,5.518,7.883
34.8000000000002,2.478,5.502,7.860
34.9000000000002,2.478,5.486,7.837
35.0000000000002,2.488,5.469,7.813
35.1000000000002,2.488,5.453,7.790
35.2000000000002,2.488,5.437,7.766
35.3000000000002,2.478,5.420,7.743
35.4000000000002,2.478,5.404,7.719
35.5000000000002,2.488,5.387,7.696
35.6000000000002,2.478,5.370,7.672
35.7000000000002,2.478,5.354,7.648
35.8000000000002,2.488,5.337,7.624
35.9000000000002,2.488,5.320,7.600
36.0000000000002,2.488,5.303,7.576
36.1000000000002,2.488,5.287,7.552
36.2000000000002,2.488,5.270,7.529
36.3000000000002,2.488,5.253,7.505
36.4000000000002,2.488,5.237,7.481
36.5000000000002,2.488,5.220,7.458
36.6000000000003,2.488,5.204,7.434
36.7000000000003,2.488,5.187,7.410
36.8000000000003,2.488,5.171,7.387
36.9000000000003,2.498,5.154,7.364
37.0000000000003,2.488,5.138,7.340
37.1000000000003,2.488,5.122,7.317
37.2000000000003,2.498,5.106,7.294
37.3000000000003,2.488,5.090,7.271
37.4000000000003,2.488,5.074,7.249
37.5000000000003,2.488,5.058,7.226
37.6000000000003,2.498,5.042,7.203
37.7000000000003,2.488,5.026,7.181
37.8000000000003,2.488,5.011,7.158
37.9000000000003,2.498,4.995,7.136
38.0000000000003,2.498,4.980,7.114
38.1000000000003,2.498,4.964,7.092
38.2000000000003,2.498,4.949,7.070
38.3000000000003,2.498,4.934,7.049
38.4000000000003,2.488,4.919,7.028
38.5000000000003,2.498,4.905,7.007
38.6000000000003,2.498,4.890,6.986
38.7000000000003,2.498,4.876,6.965
38.8000000000003,2.498,4.861,6.945
38.9000000000003,2.498,4.847,6.925
39.0000000000003,2.498,4.833,6.905
39.1000000000003,2.498,4.819,6.885
39.2000000000003,2.508,4.806,6.865
39.3000000000003,2.498,4.792,6.846
39.4000000000003,2.498,4.779,6.827
39.5000000000003,2.498,4.766,6.809
39.6000000000003,2.498,4.753,6.790
39.7000000000003,2.498,4.740,6.772
39.8000000000003,2.498,4.728,6.754
39.9000000000003,2.498,4.715,6.736
40.0000000000003,2.498,4.703,6.718
40.1000000000003,2.498,4.691,6.701
40.2000000000003,2.498,4.679,6.684
40.3000000000003,2.498,4.667,6.666
40.4000000000003,2.508,4.655,6.650
40.5000000000003,2.498,4.643,6.633
40.6000000000003,2.508,4.632,6.617
40.7000000000003,2.498,4.621,6.601
40.8000000000003,2.508,4.609,6.585
40.9000000000003,2.498,4.599,6.570
41.0000000000003,2.498,4.588,6.554
41.1000000000003,2.508,4.577,6.539
41.2000000000003,2.508,4.567,6.525
41.3000000000003,2.508,4.557,6.510
41.4000000000003,2.508,4.547,6.496
41.5000000000003,2.508,4.538,6.483
41.6000000000003,2.498,4.529,6.469
41.7000000000003,2.508,4.519,6.456
41.8000000000003,2.508,4.510,6.443
41.9000000000003,2.508,4.502,6.431
42.0000000000003,2.508,4.493,6.419
42.1000000000003,2.508,4.485,6.407
42.2000000000003,2.508,4.477,6.396
42.3000000000003,2.508,4.469,6.385
42.4000000000003,2.508,4.462,6.374
42.5000000000003,2.508,4.454,6.364
42.6000000000003,2.508,4.447,6.353
42.7000000000003,2.508,4.441,6.344
42.8000000000003,2.508,4.434,6.334
42.9000000000003,2.517,4.427,6.325
43.0000000000003,2.508,4.421,6.316
43.1000000000003,2.508,4.415,6.308
43.2000000000003,2.508,4.410,6.300
43.3000000000003,2.498,4.404,6.292
43.4000000000003,2.508,4.399,6.284
43.5000000000003,2.498,4.394,6.276
43.6000000000003,2.508,4.388,6.269
43.7000000000004,2.508,4.383,6.262
43.8000000000004,2.508,4.378,6.255
43.9000000000004,2.508,4.374,6.248
44.0000000000004,2.517,4.369,6.242
44.1000000000004,2.508,4.365,6.236
44.2000000000004,2.517,4.361,6.230
44.3000000000004,2.508,4.358,6.225
44.4000000000004,2.508,4.354,6.220
44.5000000000004,2.508,4.351,6.216
44.6000000000004,2.508,4.348,6.211
44.7000000000004,2.508,4.345,6.207
44.8000000000004,2.508,4.342,6.203
44.9000000000004,2.508,4.339,6.199
45.0000000000004,2.517,4.337,6.195
45.1000000000004,2.508,4.335,6.192
45.2000000000004,2.508,4.333,6.189
45.3000000000004,2.508,4.331,6.187
45.4000000000004,2.508,4.329,6.184
45.5000000000004,2.508,4.327,6.182
45.6000000000004,2.508,4.326,6.180
45.7000000000004,2.508,4.325,6.178
45.8000000000004,2.508,4.323,6.176
45.9000000000004,2.508,4.322,6.175
46.0000000000004,2.508,4.321,6.174
46.1000000000004,2.508,4.321,6.172
46.2000000000004,2.508,4.320,6.172
46.3000000000004,2.508,4.320,6.171
46.4000000000004,2.508,4.319,6.170
46.5000000000004,2.508,4.319,6.170
46.6000000000004,2.508,4.319,6.170
46.7000000000004,2.508,4.319,6.170
46.8000000000004,2.508,4.319,6.170
46.9000000000004,2.508,4.319,6.170
47.0000000000004,2.508,4.319,6.171
47.1000000000004,2.517,4.320,6.171
47.2000000000004,2.508,4.321,6.172
47.3000000000004,2.508,4.321,6.173
47.4000000000004,2.508,4.322,6.175
47.5000000000004,2.508,4.323,6.176
47.6000000000004,2.508,4.325,6.178
47.7000000000004,2.508,4.326,6.180
47.8000000000004,2.517,4.327,6.182
47.9000000000004,2.508,4.329,6.184
48.0000000000004,2.508,4.331,6.187
48.1000000000004,2.508,4.332,6.189
48.2000000000004,2.508,4.334,6.192
48.3000000000004,2.508,4.336,6.195
48.4000000000004,2.508,4.338,6.198
48.5000000000004,2.508,4.341,6.201
48.6000000000004,2.508,4.343,6.204
48.7000000000004,2.517,4.345,6.207
48.8000000000004,2.508,4.348,6.211
48.9000000000004,2.508,4.351,6.215
49.0000000000004,2.508,4.353,6.219
49.1000000000004,2.508,4.356,6.223
49.2000000000004,2.508,4.359,6.227
49.3000000000004,2.508,4.362,6.232
49.4000000000004,2.508,4.365,6.236
49.5000000000004,2.508,4.368,6.241
49.6000000000004,2.517,4.372,6.245
49.7000000000004,2.517,4.375,6.250
49.8000000000004,2.508,4.379,6.255
49.9000000000004,2.508,4.383,6.261
50.0000000000004,2.508,4.386,6.266
50.1000000000004,2.508,4.390,6.272
50.2000000000004,2.508,4.394,6.278
50.3000000000004,2.508,4.398,6.283
50.4000000000004,2.508,4.403,6.289
50.5000000000004,2.508,4.407,6.295
50.6000000000004,2.508,4.411,6.301
50.7000000000005,2.508,4.415,6.308
50.8000000000005,2.508,4.420,6.314
50.9000000000005,2.508,4.424,6.320
51.0000000000005,2.508,4.429,6.326
51.1000000000005,2.508,4.433,6.333
51.2000000000005,2.508,4.438,6.340
51.3000000000005,2.508,4.442,6.346
51.4000000000005,2.517,4.447,6.353
51.5000000000005,2.508,4.452,6.360
51.6000000000005,2.498,4.457,6.367
51.7000000000005,2.508,4.462,6.374
51.8000000000005,2.508,4.467,6.381
51.9000000000005,2.508,4.472,6.388
52.0000000000005,2.508,4.477,6.395
52.1000000000005,2.508,4.482,6.403
52.2000000000005,2.508,4.487,6.410
52.3000000000005,2.508,4.492,6.417
52.4000000000005,2.508,4.497,6.425
52.5000000000005,2.508,4.503,6.433
52.6000000000005,2.508,4.508,6.440
52.7000000000005,2.508,4.513,6.448
52.8000000000005,2.508,4.519,6.456
52.9000000000005,2.498,4.524,6.463
53.0000000000005,2.508,4.530,6.471
53.1000000000005,2.498,4.535,6.479
53.2000000000005,2.508,4.540,6.486
53.3000000000005,2.498,4.546,6.494
53.4000000000005,2.508,4.551,6.502
53.5000000000005,2.508,4.556,6.509
53.6000000000005,2.498,4.562,6.517
53.7000000000005,2.508,4.567,6.524
53.8000000000005,2.508,4.572,6.532
53.9000000000005,2.498,4.578,6.539
54.0000000000005,2.508,4.583,6.547
54.1000000000005,2.508,4.588,6.554
54.2000000000005,2.508,4.593,6.562
54.3000000000005,2.508,4.599,6.570
54.4000000000005,2.508,4.604,6.577
54.5000000000005,2.498,4.610,6.585
54.6000000000005,2.498,4.615,6.593
54.7000000000005,2.498,4.620,6.600
54.8000000000005,2.498,4.625,6.608
54.9000000000005,2.508,4.630,6.615
55.0000000000005,2.498,4.636,6.622
55.1000000000005,2.498,4.640,6.629
55.2000000000005,2.498,4.645,6.636
55.3000000000005,2.498,4.650,6.643
55.4000000000005,2.508,4.655,6.650
55.5000000000005,2.498,4.660,6.657
55.6000000000005,2.508,4.664,6.663
55.7000000000005,2.498,4.669,6.670
55.8000000000005,2.508,4.673,6.676
55.9000000000005,2.508,4.678,6.683
56.0000000000005,2.508,4.683,6.690
56.1000000000005,2.498,4.688,6.697
56.2000000000005,2.498,4.692,6.703
56.3000000000005,2.498,4.697,6.710
56.4000000000005,2.498,4.701,6.716
56.5000000000005,2.508,4.706,6.722
56.6000000000005,2.498,4.710,6.729
56.7000000000005,2.498,4.714,6.735
56.8000000000005,2.508,4.719,6.741
56.9000000000005,2.498,4.723,6.747
57.0000000000005,2.498,4.727,6.753
57.1000000000005,2.498,4.731,6.759
57.2000000000005,2.498,4.735,6.765
57.3000000000005,2.498,4.739,6.771
57.4000000000005,2.498,4.743,6.776
57.5000000000005,2.498,4.747,6.781
57.6000000000005,2.498,4.751,6.787
57.7000000000005,2.498,4.754,6.792
57.8000000000006,2.498,4.758,6.797
57.9000000000006,2.498,4.761,6.802
58.0000000000006,2.498,4.765,6.807
